,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
998,998,998,998,998,998,998,Gauteng,Tshwane MM,32.0,2023-08-08,ENV-COV-23-632,ENV-COV-23-632,Vergenoeg
999,999,999,999,999,999,999,Gauteng,Tshwane MM,32.0,2023-08-08,ENV-COV-23-633,ENV-COV-23-633,Laudium
1000,1000,1000,1000,1000,1000,1000,Gauteng,Ekurhuleni MM,32.0,2023-08-08,ENV-COV-23-635,ENV-COV-23-635,Hartebeesfontein Waterworks
1001,1001,1001,1001,1001,1001,1001,Gauteng,Ekurhuleni MM,32.0,2023-08-08,ENV-COV-23-636,ENV-COV-23-636,ERWAT Vlakplaat Wastewater Treatment Works
1002,1002,1002,1002,1002,1002,1002,Gauteng,Ekurhuleni MM,32.0,2023-08-10,ENV-COV-23-637,ENV-COV-23-637,Midstream
1003,1003,1003,1003,1003,1003,1003,Gauteng,Ekurhuleni MM,32.0,2023-08-10,ENV-COV-23-638,ENV-COV-23-638,Tembisa Mall
1004,1004,1004,1004,1004,1004,1004,Gauteng,Tshwane MM,10.0,2023-03-08,ENV-COV-23-64,ENV-COV-23-64,Daspoort Wastewater Treatment Works
1005,1005,1005,1005,1005,1005,1005,Gauteng,Ekurhuleni MM,32.0,2023-08-10,ENV-COV-23-641,ENV-COV-23-641,Namane Drive
1006,1006,1006,1006,1006,1006,1006,KwaZulu-Natal,Ethekwini MM,32.0,2023-08-07,ENV-COV-23-643,ENV-COV-23-643,Northern Wastewater Treatment Works (KZN)
1007,1007,1007,1007,1007,1007,1007,KwaZulu-Natal,Ethekwini MM,32.0,2023-08-07,ENV-COV-23-644,ENV-COV-23-644,Central Wastewater Treatment Works (KZN)
1008,1008,1008,1008,1008,1008,1008,Gauteng,Tshwane MM,32.0,2023-08-10,ENV-COV-23-645,ENV-COV-23-645,Rooiwal Wastewater Treatment Works
1009,1009,1009,1009,1009,1009,1009,Eastern Cape,Nelson Mandela Bay MM,32.0,2023-08-08,ENV-COV-23-646,ENV-COV-23-646,Kwanobuhle Wastewater Treatment Works
1010,1010,1010,1010,1010,1010,1010,Gauteng,Tshwane MM,32.0,2023-08-11,ENV-COV-23-648,ENV-COV-23-648,Daspoort Wastewater Treatment Works
1011,1011,1011,1011,1011,1011,1011,Gauteng,Tshwane MM,32.0,2023-08-11,ENV-COV-23-649,ENV-COV-23-649,SAPS Training College
1012,1012,1012,1012,1012,1012,1012,Gauteng,Tshwane MM,10.0,2023-03-08,ENV-COV-23-65,ENV-COV-23-65,Rooiwal Wastewater Treatment Works
1013,1013,1013,1013,1013,1013,1013,Gauteng,Tshwane MM,32.0,2023-08-11,ENV-COV-23-650,ENV-COV-23-650,Kalafong Hospital
1014,1014,1014,1014,1014,1014,1014,Gauteng,Tshwane MM,32.0,2023-08-11,ENV-COV-23-653,ENV-COV-23-653,Laudium
1015,1015,1015,1015,1015,1015,1015,Gauteng,Ekurhuleni MM,33.0,2023-08-14,ENV-COV-23-655,ENV-COV-23-655,Midstream
1016,1016,1016,1016,1016,1016,1016,Gauteng,Ekurhuleni MM,33.0,2023-08-14,ENV-COV-23-656,ENV-COV-23-656,Tembisa Mall
1017,1017,1017,1017,1017,1017,1017,Gauteng,Ekurhuleni MM,11.0,2023-03-14,ENV-COV-23-66,ENV-COV-23-66,ERWAT Vlakplaat Wastewater Treatment Works
1018,1018,1018,1018,1018,1018,1018,Gauteng,Tshwane MM,33.0,2023-08-15,ENV-COV-23-660,ENV-COV-23-660,Daspoort Wastewater Treatment Works
1019,1019,1019,1019,1019,1019,1019,Gauteng,Tshwane MM,33.0,2023-08-15,ENV-COV-23-661,ENV-COV-23-661,SAPS Training College
1020,1020,1020,1020,1020,1020,1020,Gauteng,Tshwane MM,33.0,2023-08-15,ENV-COV-23-663,ENV-COV-23-663,Atteridgeville Train Station
1021,1021,1021,1021,1021,1021,1021,Gauteng,Tshwane MM,33.0,2023-08-15,ENV-COV-23-665,ENV-COV-23-665,Laudium
1022,1022,1022,1022,1022,1022,1022,Gauteng,Ekurhuleni MM,33.0,2023-08-15,ENV-COV-23-667,ENV-COV-23-667,Hartebeesfontein Waterworks
1023,1023,1023,1023,1023,1023,1023,Gauteng,Ekurhuleni MM,33.0,2023-08-15,ENV-COV-23-668,ENV-COV-23-668,ERWAT Vlakplaat Wastewater Treatment Works
1024,1024,1024,1024,1024,1024,1024,KwaZulu-Natal,Ethekwini MM,33.0,2023-08-14,ENV-COV-23-669,ENV-COV-23-669,Central Wastewater Treatment Works (KZN)
1025,1025,1025,1025,1025,1025,1025,Gauteng,Ekurhuleni MM,11.0,2023-03-14,ENV-COV-23-67,ENV-COV-23-67,Hartebeesfontein Waterworks
1026,1026,1026,1026,1026,1026,1026,KwaZulu-Natal,Ethekwini MM,33.0,2023-08-15,ENV-COV-23-670,ENV-COV-23-670,Northern Wastewater Treatment Works (KZN)
1027,1027,1027,1027,1027,1027,1027,Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-671,ENV-COV-23-671,Chris Hani Baragwanath Hospital
1028,1028,1028,1028,1028,1028,1028,Gauteng,Johannesburg MM,33.0,2023-08-15,ENV-COV-23-672,ENV-COV-23-672,Motsoaledi
1029,1029,1029,1029,1029,1029,1029,Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-673,ENV-COV-23-673,Klipsruit Yard (Before tunnel)
1030,1030,1030,1030,1030,1030,1030,Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-674,ENV-COV-23-674,Klipspruit Veggies (After tunnel)
1031,1031,1031,1031,1031,1031,1031,Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-675,ENV-COV-23-675,Bushkoppies Inlet
1032,1032,1032,1032,1032,1032,1032,Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-676,ENV-COV-23-676,Bushkoppies Final
1033,1033,1033,1033,1033,1033,1033,Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-677,ENV-COV-23-677,Goudkoppies Wastewater Treatment Works
1034,1034,1034,1034,1034,1034,1034,Gauteng,Ekurhuleni MM,33.0,2023-08-17,ENV-COV-23-679,ENV-COV-23-679,Midstream
1035,1035,1035,1035,1035,1035,1035,Gauteng,Ekurhuleni MM,33.0,2023-08-19,ENV-COV-23-681,ENV-COV-23-681,Moloreng
1036,1036,1036,1036,1036,1036,1036,Eastern Cape,Buffalo City MM,33.0,2023-08-17,ENV-COV-23-685,ENV-COV-23-685,Mdantsane Wastewater Treatment Works
1037,1037,1037,1037,1037,1037,1037,Gauteng,Tshwane MM,33.0,2023-08-18,ENV-COV-23-687,ENV-COV-23-687,Daspoort Wastewater Treatment Works
1038,1038,1038,1038,1038,1038,1038,Gauteng,Tshwane MM,33.0,2023-08-18,ENV-COV-23-689,ENV-COV-23-689,Kalafong Hospital
1039,1039,1039,1039,1039,1039,1039,Gauteng,Tshwane MM,33.0,2023-08-18,ENV-COV-23-691,ENV-COV-23-691,Vergenoeg
1040,1040,1040,1040,1040,1040,1040,Gauteng,Tshwane MM,33.0,2023-08-18,ENV-COV-23-692,ENV-COV-23-692,Laudium
1041,1041,1041,1041,1041,1041,1041,Gauteng,Tshwane MM,33.0,2023-08-18,ENV-COV-23-693,ENV-COV-23-693,Groenkloof
1042,1042,1042,1042,1042,1042,1042,Western Cape,Cape Town MM,33.0,2023-08-18,ENV-COV-23-694,ENV-COV-23-694,Borcherds Quarry Wastewater Treatment Works
1043,1043,1043,1043,1043,1043,1043,Western Cape,Cape Town MM,33.0,2023-08-14,ENV-COV-23-695,ENV-COV-23-695,Zandvleit Wastewater Treatment Works
1044,1044,1044,1044,1044,1044,1044,KwaZulu-Natal,Ethekwini MM,11.0,2023-03-13,ENV-COV-23-70,ENV-COV-23-70,Northern Wastewater Treatment Works (KZN)
1045,1045,1045,1045,1045,1045,1045,Gauteng,Tshwane MM,11.0,2023-03-15,ENV-COV-23-71,ENV-COV-23-71,Daspoort Wastewater Treatment Works
1046,1046,1046,1046,1046,1046,1046,Gauteng,Tshwane MM,12.0,2023-03-22,ENV-COV-23-72,ENV-COV-23-72,Daspoort Wastewater Treatment Works
1047,1047,1047,1047,1047,1047,1047,Free State,Mangaung MM,12.0,2023-03-21,ENV-COV-23-73,ENV-COV-23-73,Sterkwater Wastewater Treatment Works
1048,1048,1048,1048,1048,1048,1048,Free State,Mangaung MM,12.0,2023-03-22,ENV-COV-23-74,ENV-COV-23-74,Bloemspruit Wastewater Treatment Works
1049,1049,1049,1049,1049,1049,1049,Gauteng,Tshwane MM,13.0,2023-03-29,ENV-COV-23-75,ENV-COV-23-75,Daspoort Wastewater Treatment Works
1050,1050,1050,1050,1050,1050,1050,KwaZulu-Natal,Ethekwini MM,13.0,2023-03-27,ENV-COV-23-76,ENV-COV-23-76,Northern Wastewater Treatment Works (KZN)
1051,1051,1051,1051,1051,1051,1051,KwaZulu-Natal,Ethekwini MM,13.0,2023-03-27,ENV-COV-23-77,ENV-COV-23-77,Central Wastewater Treatment Works (KZN)
1052,1052,1052,1052,1052,1052,1052,Gauteng,Ekurhuleni MM,13.0,2023-03-28,ENV-COV-23-78,ENV-COV-23-78,Hartebeesfontein Waterworks
1053,1053,1053,1053,1053,1053,1053,Gauteng,Ekurhuleni MM,13.0,2023-03-28,ENV-COV-23-79,ENV-COV-23-79,ERWAT Vlakplaat Wastewater Treatment Works
1054,1054,1054,1054,1054,1054,1054,Gauteng,Tshwane MM,2.0,2023-01-11,ENV-COV-23-8,ENV-COV-23-8,Daspoort Wastewater Treatment Works
1055,1055,1055,1055,1055,1055,1055,Gauteng,Tshwane MM,13.0,2023-03-29,ENV-COV-23-80,ENV-COV-23-80,Rooiwal Wastewater Treatment Works
1056,1056,1056,1056,1056,1056,1056,Free State,Mangaung MM,13.0,2023-03-28,ENV-COV-23-81,ENV-COV-23-81,Bloemspruit Wastewater Treatment Works
1057,1057,1057,1057,1057,1057,1057,Free State,Mangaung MM,13.0,2023-03-28,ENV-COV-23-82,ENV-COV-23-82,Sterkwater Wastewater Treatment Works
1058,1058,1058,1058,1058,1058,1058,Gauteng,Ekurhuleni MM,14.0,2023-04-04,ENV-COV-23-83,ENV-COV-23-83,ERWAT Vlakplaat Wastewater Treatment Works
1059,1059,1059,1059,1059,1059,1059,Gauteng,Tshwane MM,14.0,2023-04-04,ENV-COV-23-84,ENV-COV-23-84,Vergenoeg
1060,1060,1060,1060,1060,1060,1060,KwaZulu-Natal,Ethekwini MM,14.0,2023-04-03,ENV-COV-23-85,ENV-COV-23-85,Northern Wastewater Treatment Works (KZN)
1061,1061,1061,1061,1061,1061,1061,KwaZulu-Natal,Ethekwini MM,14.0,2023-04-03,ENV-COV-23-86,ENV-COV-23-86,Central Wastewater Treatment Works (KZN)
1062,1062,1062,1062,1062,1062,1062,Gauteng,Tshwane MM,14.0,2023-04-04,ENV-COV-23-87,ENV-COV-23-87,Kalafong Hospital
1063,1063,1063,1063,1063,1063,1063,Gauteng,Tshwane MM,14.0,2023-04-04,ENV-COV-23-88,ENV-COV-23-88,Atteridgeville Train Station
1064,1064,1064,1064,1064,1064,1064,Gauteng,Tshwane MM,14.0,2023-04-04,ENV-COV-23-90,ENV-COV-23-90,SAPS Training College
1065,1065,1065,1065,1065,1065,1065,Gauteng,Tshwane MM,14.0,2023-04-04,ENV-COV-23-91,ENV-COV-23-91,Groenkloof
1066,1066,1066,1066,1066,1066,1066,Free State,Mangaung MM,14.0,2023-04-04,ENV-COV-23-92,ENV-COV-23-92,Bloemspruit Wastewater Treatment Works
1067,1067,1067,1067,1067,1067,1067,Free State,Mangaung MM,14.0,2023-04-04,ENV-COV-23-93,ENV-COV-23-93,Sterkwater Wastewater Treatment Works
1068,1068,1068,1068,1068,1068,1068,Gauteng,Tshwane MM,14.0,2023-04-05,ENV-COV-23-94,ENV-COV-23-94,Rooiwal Wastewater Treatment Works
1069,1069,1069,1069,1069,1069,1069,KwaZulu-Natal,Ethekwini MM,15.0,2023-04-11,ENV-COV-23-96,ENV-COV-23-96,Central Wastewater Treatment Works (KZN)
1070,1070,1070,1070,1070,1070,1070,KwaZulu-Natal,Ethekwini MM,15.0,2023-04-12,ENV-COV-23-97,ENV-COV-23-97,Northern Wastewater Treatment Works (KZN)
1071,1071,1071,1071,1071,1071,1071,Free State,Mangaung MM,15.0,2023-04-11,ENV-COV-23-98,ENV-COV-23-98,Bloemspruit Wastewater Treatment Works
1072,1072,1072,1072,1072,1072,1072,Gauteng,Tshwane MM,15.0,2023-04-12,ENV-COV-23-99,ENV-COV-23-99,Daspoort Wastewater Treatment Works
1073,1073,1073,1073,1073,1073,1073,Free State,Mangaung MM,1.0,2024-01-02,ENV-COV-24-0002,ENV-COV-24-0002,Sterkwater Wastewater Treatment Works
1074,1074,1074,1074,1074,1074,1074,Gauteng,Ekurhuleni MM,2.0,2024-01-08,ENV-COV-24-0003,ENV-COV-24-0003,Midstream
1075,1075,1075,1075,1075,1075,1075,Gauteng,Ekurhuleni MM,2.0,2024-01-08,ENV-COV-24-0004,ENV-COV-24-0004,Olifantsfontein
1076,1076,1076,1076,1076,1076,1076,Gauteng,Tshwane MM,2.0,2024-01-09,ENV-COV-24-0010,ENV-COV-24-0010,Daspoort Wastewater Treatment Works
1077,1077,1077,1077,1077,1077,1077,Western Cape,Cape Town MM,2.0,2024-01-09,ENV-COV-24-0027,ENV-COV-24-0027,Zandvleit Wastewater Treatment Works
1078,1078,1078,1078,1078,1078,1078,Gauteng,Ekurhuleni MM,2.0,2024-01-11,ENV-COV-24-0031,ENV-COV-24-0031,Olifantsfontein
1079,1079,1079,1079,1079,1079,1079,North West,Bojanala Platinum DM,2.0,2024-01-10,ENV-COV-24-0038,ENV-COV-24-0038,Rustenburg Wastewater Treatment Works
1080,1080,1080,1080,1080,1080,1080,Gauteng,Johannesburg MM,2.0,2024-01-12,ENV-COV-24-0046,ENV-COV-24-0046,Northern Wastewater Treatment Works (GP)
1081,1081,1081,1081,1081,1081,1081,Gauteng,Tshwane MM,3.0,2024-01-16,ENV-COV-24-0056,ENV-COV-24-0056,SAPS Training College
1082,1082,1082,1082,1082,1082,1082,KwaZulu-Natal,Ethekwini MM,3.0,2024-01-15,ENV-COV-24-0062,ENV-COV-24-0062,Central Wastewater Treatment Works (KZN)
1083,1083,1083,1083,1083,1083,1083,KwaZulu-Natal,Ethekwini MM,3.0,2024-01-15,ENV-COV-24-0063,ENV-COV-24-0063,Northern Wastewater Treatment Works (KZN)
1084,1084,1084,1084,1084,1084,1084,Limpopo,Vhembe DM,3.0,2024-01-15,ENV-COV-24-0069,ENV-COV-24-0069,Musina WWTW (in town)
1085,1085,1085,1085,1085,1085,1085,Free State,Mangaung MM,3.0,2024-01-16,ENV-COV-24-0071,ENV-COV-24-0071,Bloemspruit Wastewater Treatment Works
1086,1086,1086,1086,1086,1086,1086,Gauteng,Johannesburg MM,3.0,2024-01-17,ENV-COV-24-0072,ENV-COV-24-0072,Goudkoppies Wastewater Treatment Works
1087,1087,1087,1087,1087,1087,1087,Gauteng,Ekurhuleni MM,3.0,2024-01-18,ENV-COV-24-0080,ENV-COV-24-0080,Midstream
1088,1088,1088,1088,1088,1088,1088,Eastern Cape,Buffalo City MM,8.0,2024-01-18,ENV-COV-24-0087,ENV-COV-24-0087,Mdantsane Wastewater Treatment Works
1089,1089,1089,1089,1089,1089,1089,Gauteng,Tshwane MM,3.0,2024-01-19,ENV-COV-24-0094,ENV-COV-24-0094,Atteridgeville Train Station
1090,1090,1090,1090,1090,1090,1090,Gauteng,Ekurhuleni MM,4.0,2024-01-22,ENV-COV-24-0099,ENV-COV-24-0099,Olifantsfontein
1091,1091,1091,1091,1091,1091,1091,KwaZulu-Natal,Ethekwini MM,4.0,2024-01-22,ENV-COV-24-0106,ENV-COV-24-0106,Central Wastewater Treatment Works (KZN)
1092,1092,1092,1092,1092,1092,1092,Gauteng,Ekurhuleni MM,4.0,2024-01-23,ENV-COV-24-0107,ENV-COV-24-0107,Hartebeesfontein Waterworks
1093,1093,1093,1093,1093,1093,1093,Gauteng,Johannesburg MM,4.0,2024-01-24,ENV-COV-24-0119,ENV-COV-24-0119,Bushkoppies Inlet
1094,1094,1094,1094,1094,1094,1094,Gauteng,Johannesburg MM,4.0,2024-01-24,ENV-COV-24-0120,ENV-COV-24-0120,Bushkoppies Final
1095,1095,1095,1095,1095,1095,1095,Gauteng,Johannesburg MM,4.0,2024-01-24,ENV-COV-24-0121,ENV-COV-24-0121,Goudkoppies Wastewater Treatment Works
1096,1096,1096,1096,1096,1096,1096,Western Cape,Cape Town MM,4.0,2024-01-23,ENV-COV-24-0122,ENV-COV-24-0122,Zandvleit Wastewater Treatment Works
1097,1097,1097,1097,1097,1097,1097,Limpopo,Vhembe DM,4.0,2024-01-22,ENV-COV-24-0127,ENV-COV-24-0127,Musina WWTW (in town)
1098,1098,1098,1098,1098,1098,1098,Free State,Mangaung MM,4.0,2024-01-23,ENV-COV-24-0129,ENV-COV-24-0129,Bloemspruit Wastewater Treatment Works
1099,1099,1099,1099,1099,1099,1099,Free State,Mangaung MM,4.0,2024-01-23,ENV-COV-24-0130,ENV-COV-24-0130,Sterkwater Wastewater Treatment Works
1100,1100,1100,1100,1100,1100,1100,North West,Ngaka Modiri Molema DM,4.0,2024-01-23,ENV-COV-24-0133,ENV-COV-24-0133,Mmabatho Water Treatment Works
1101,1101,1101,1101,1101,1101,1101,North West,Ngaka Modiri Molema DM,4.0,2024-01-23,ENV-COV-24-0134,ENV-COV-24-0134,Mahikeng Water Treatment Works
1102,1102,1102,1102,1102,1102,1102,KwaZulu-Natal,Ethekwini MM,5.0,2024-01-29,ENV-COV-24-0157,ENV-COV-24-0157,Central Wastewater Treatment Works (KZN)
1103,1103,1103,1103,1103,1103,1103,KwaZulu-Natal,Ethekwini MM,5.0,2024-01-29,ENV-COV-24-0158,ENV-COV-24-0158,Northern Wastewater Treatment Works (KZN)
1104,1104,1104,1104,1104,1104,1104,Gauteng,Tshwane MM,5.0,2024-01-30,ENV-COV-24-0167,ENV-COV-24-0167,Groenkloof
1105,1105,1105,1105,1105,1105,1105,Gauteng,Johannesburg MM,5.0,2024-01-31,ENV-COV-24-0173,ENV-COV-24-0173,Goudkoppies Wastewater Treatment Works
1106,1106,1106,1106,1106,1106,1106,Western Cape,Cape Town MM,5.0,2024-01-30,ENV-COV-24-0176,ENV-COV-24-0176,Zandvleit Wastewater Treatment Works
1107,1107,1107,1107,1107,1107,1107,Eastern Cape,Buffalo City MM,5.0,2024-01-31,ENV-COV-24-0179,ENV-COV-24-0179,Mdantsane Wastewater Treatment Works
1108,1108,1108,1108,1108,1108,1108,Free State,Mangaung MM,5.0,2024-01-30,ENV-COV-24-0181,ENV-COV-24-0181,Bloemspruit Wastewater Treatment Works
1109,1109,1109,1109,1109,1109,1109,North West,Bojanala Platinum DM,5.0,2024-01-31,ENV-COV-24-0191,ENV-COV-24-0191,Boitekong
1110,1110,1110,1110,1110,1110,1110,North West,Bojanala Platinum DM,5.0,2024-01-31,ENV-COV-24-0192,ENV-COV-24-0192,Rustenburg Wastewater Treatment Works
1111,1111,1111,1111,1111,1111,1111,North West,Ngaka Modiri Molema DM,5.0,2024-01-30,ENV-COV-24-0194,ENV-COV-24-0194,Mahikeng Water Treatment Works
1112,1112,1112,1112,1112,1112,1112,Gauteng,Ekurhuleni MM,5.0,2024-01-30,ENV-COV-24-0195,ENV-COV-24-0195,Hartebeesfontein Waterworks
1113,1113,1113,1113,1113,1113,1113,Gauteng,Tshwane MM,5.0,2024-02-02,ENV-COV-24-0201,ENV-COV-24-0201,Groenkloof
1114,1114,1114,1114,1114,1114,1114,Gauteng,Johannesburg MM,5.0,2024-02-02,ENV-COV-24-0202,ENV-COV-24-0202,Northern Wastewater Treatment Works (GP)
1115,1115,1115,1115,1115,1115,1115,Gauteng,Ekurhuleni MM,6.0,2024-02-05,ENV-COV-24-0205,ENV-COV-24-0205,Midstream
1116,1116,1116,1116,1116,1116,1116,Gauteng,Ekurhuleni MM,6.0,2024-02-05,ENV-COV-24-0206,ENV-COV-24-0206,Tembisa Mall
1117,1117,1117,1117,1117,1117,1117,Gauteng,Ekurhuleni MM,6.0,2024-02-05,ENV-COV-24-0209,ENV-COV-24-0209,Namane Drive
1118,1118,1118,1118,1118,1118,1118,Gauteng,Tshwane MM,6.0,2024-02-06,ENV-COV-24-0211,ENV-COV-24-0211,Daspoort Wastewater Treatment Works
1119,1119,1119,1119,1119,1119,1119,KwaZulu-Natal,Ethekwini MM,6.0,2024-02-05,ENV-COV-24-0218,ENV-COV-24-0218,Central Wastewater Treatment Works (KZN)
1120,1120,1120,1120,1120,1120,1120,Gauteng,Ekurhuleni MM,6.0,2024-02-06,ENV-COV-24-0220,ENV-COV-24-0220,ERWAT Vlakplaat Wastewater Treatment Works
1121,1121,1121,1121,1121,1121,1121,Gauteng,Ekurhuleni MM,6.0,2024-02-06,ENV-COV-24-0221,ENV-COV-24-0221,Hartebeesfontein Waterworks
1122,1122,1122,1122,1122,1122,1122,Western Cape,Cape Town MM,6.0,2024-02-06,ENV-COV-24-0225,ENV-COV-24-0225,Borcherds Quarry Wastewater Treatment Works
1123,1123,1123,1123,1123,1123,1123,Gauteng,Johannesburg MM,6.0,2024-02-07,ENV-COV-24-0228,ENV-COV-24-0228,Motsoaledi
1124,1124,1124,1124,1124,1124,1124,Gauteng,Ekurhuleni MM,6.0,2024-02-08,ENV-COV-24-0238,ENV-COV-24-0238,Olifantsfontein
1125,1125,1125,1125,1125,1125,1125,Gauteng,Ekurhuleni MM,6.0,2024-02-08,ENV-COV-24-0240,ENV-COV-24-0240,Tembisa Hospital Downstream
1126,1126,1126,1126,1126,1126,1126,Gauteng,Tshwane MM,6.0,2024-02-09,ENV-COV-24-0244,ENV-COV-24-0244,Daspoort Wastewater Treatment Works
1127,1127,1127,1127,1127,1127,1127,Gauteng,Tshwane MM,6.0,2024-02-09,ENV-COV-24-0250,ENV-COV-24-0250,Groenkloof
1128,1128,1128,1128,1128,1128,1128,Gauteng,Johannesburg MM,6.0,2024-02-09,ENV-COV-24-0251,ENV-COV-24-0251,Northern Wastewater Treatment Works (GP)
1129,1129,1129,1129,1129,1129,1129,Gauteng,Ekurhuleni MM,7.0,2024-02-12,ENV-COV-24-0254,ENV-COV-24-0254,Midstream
1130,1130,1130,1130,1130,1130,1130,Gauteng,Johannesburg MM,7.0,2024-02-12,ENV-COV-24-0261,ENV-COV-24-0261,Goudkoppies Wastewater Treatment Works
1131,1131,1131,1131,1131,1131,1131,KwaZulu-Natal,Ethekwini MM,7.0,2024-02-12,ENV-COV-24-0262,ENV-COV-24-0262,Northern Wastewater Treatment Works (KZN)
1132,1132,1132,1132,1132,1132,1132,Gauteng,Tshwane MM,7.0,2024-02-13,ENV-COV-24-0266,ENV-COV-24-0266,Daspoort Wastewater Treatment Works
1133,1133,1133,1133,1133,1133,1133,Gauteng,Tshwane MM,7.0,2024-02-13,ENV-COV-24-0267,ENV-COV-24-0267,SAPS Training College
1134,1134,1134,1134,1134,1134,1134,Gauteng,Ekurhuleni MM,7.0,2024-02-13,ENV-SOA-GAP-EKH-HAA-24-006,ENV-COV-24-0273,Hartebeesfontein Waterworks
1135,1135,1135,1135,1135,1135,1135,Mpumalanga,Other,7.0,2024-02-12,ENV-COV-24-0275,ENV-COV-24-0275,Kingstonvale
1136,1136,1136,1136,1136,1136,1136,North West,Ngaka Modiri Molema DM,6.0,2024-02-06,ENV-COV-24-0278,ENV-COV-24-0278,Mahikeng Water Treatment Works
1137,1137,1137,1137,1137,1137,1137,Limpopo,Vhembe DM,7.0,2024-02-12,ENV-COV-24-0279,ENV-COV-24-0279,Nancefield
1138,1138,1138,1138,1138,1138,1138,Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0285,ENV-COV-24-0285,Klipsruit Yard (Before tunnel)
1139,1139,1139,1139,1139,1139,1139,Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0286,ENV-COV-24-0286,Klipspruit Veggies (After tunnel)
1140,1140,1140,1140,1140,1140,1140,Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0287,ENV-COV-24-0287,Bushkoppies Inlet
1141,1141,1141,1141,1141,1141,1141,Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0288,ENV-COV-24-0288,Bushkoppies Final
1142,1142,1142,1142,1142,1142,1142,Western Cape,Cape Town MM,7.0,2024-02-13,ENV-COV-24-0289,ENV-COV-24-0289,Borcherds Quarry Wastewater Treatment Works
1143,1143,1143,1143,1143,1143,1143,Western Cape,Cape Town MM,7.0,2024-02-13,ENV-COV-24-0290,ENV-COV-24-0290,Zandvleit Wastewater Treatment Works
1144,1144,1144,1144,1144,1144,1144,Gauteng,Tshwane MM,7.0,2024-02-14,ENV-COV-24-0293,ENV-COV-24-0293,Rooiwal Wastewater Treatment Works
1145,1145,1145,1145,1145,1145,1145,Gauteng,Ekurhuleni MM,7.0,2024-02-15,ENV-COV-24-0294,ENV-COV-24-0294,Midstream
1146,1146,1146,1146,1146,1146,1146,Gauteng,Ekurhuleni MM,7.0,2024-02-15,ENV-COV-24-0296,ENV-COV-24-0296,Tembisa Mall
1147,1147,1147,1147,1147,1147,1147,Gauteng,Ekurhuleni MM,7.0,2024-02-15,ENV-COV-24-0300,ENV-COV-24-0300,Sasol Garage
1148,1148,1148,1148,1148,1148,1148,North West,Bojanala Platinum DM,7.0,2024-02-14,ENV-COV-24-0301,ENV-COV-24-0301,Rustenburg Wastewater Treatment Works
1149,1149,1149,1149,1149,1149,1149,Eastern Cape,Nelson Mandela Bay MM,7.0,2024-02-13,ENV-COV-24-303,ENV-COV-24-0303,Brickfield Pre-treatment Works
1150,1150,1150,1150,1150,1150,1150,Gauteng,Tshwane MM,7.0,2024-02-16,ENV-COV-24-0304,ENV-COV-24-0304,Daspoort Wastewater Treatment Works
1151,1151,1151,1151,1151,1151,1151,KwaZulu-Natal,Ethekwini MM,8.0,2024-02-19,ENV-COV-24-0320,ENV-COV-24-0320,Central Wastewater Treatment Works (KZN)
1152,1152,1152,1152,1152,1152,1152,Gauteng,Tshwane MM,8.0,2024-02-20,ENV-COV-24-0327,ENV-COV-24-0327,Groenkloof
1153,1153,1153,1153,1153,1153,1153,Gauteng,Johannesburg MM,8.0,2024-02-20,ENV-COV-24-0328,ENV-COV-24-0328,Northern Wastewater Treatment Works (GP)
1154,1154,1154,1154,1154,1154,1154,Free State,Mangaung MM,8.0,2024-02-20,ENV-COV-24-0331,ENV-COV-24-0331,Bloemspruit Wastewater Treatment Works
1155,1155,1155,1155,1155,1155,1155,Western Cape,Cape Town MM,8.0,2024-02-20,ENV-COV-24-0336,ENV-COV-24-0336,Borcherds Quarry Wastewater Treatment Works
1156,1156,1156,1156,1156,1156,1156,Gauteng,Johannesburg MM,8.0,2024-02-21,ENV-COV-24-0342,ENV-COV-24-0342,Klipspruit Veggies (After tunnel)
1157,1157,1157,1157,1157,1157,1157,Gauteng,Ekurhuleni MM,8.0,2024-02-22,ENV-COV-24-0346,ENV-COV-24-0346,Midstream
1158,1158,1158,1158,1158,1158,1158,Gauteng,Tshwane MM,8.0,2024-02-23,ENV-COV-24-0359,ENV-COV-24-0359,Daspoort Wastewater Treatment Works
1159,1159,1159,1159,1159,1159,1159,Gauteng,Tshwane MM,8.0,2024-02-23,ENV-COV-24-0364,ENV-COV-24-0364,Laudium
