SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0384,ENV_COV_24_0384_S19.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0384,ENV_COV_24_0384_S19.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0385,ENV_COV_24_0385_S20.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0385,ENV_COV_24_0385_S20.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0385,ENV_COV_24_0385_S20.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0385,ENV_COV_24_0385_S20.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0386,ENV_COV_24_0386_S21.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0386,ENV_COV_24_0386_S21.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0386,ENV_COV_24_0386_S21.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0386,ENV_COV_24_0386_S21.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0387,ENV_COV_24_0387_S22.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0387,ENV_COV_24_0387_S22.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0387,ENV_COV_24_0387_S22.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0387,ENV_COV_24_0387_S22.tsv,Bushkoppies Final
Free State,Mangaung MM,9.0,2024-02-27,ENV-COV-24-0389,ENV_COV_24_0389_S23.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,9.0,2024-02-27,ENV-COV-24-0389,ENV_COV_24_0389_S23.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,9.0,2024-02-27,ENV-COV-24-0389,ENV_COV_24_0389_S23.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,9.0,2024-02-27,ENV-COV-24-0389,ENV_COV_24_0389_S23.tsv,Bloemspruit Wastewater Treatment Works
Western Cape,Cape Town MM,9.0,2024-02-27,ENV-COV-24-0395,ENV_COV_24_0395_S24.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,9.0,2024-02-27,ENV-COV-24-0395,ENV_COV_24_0395_S24.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,9.0,2024-02-27,ENV-COV-24-0395,ENV_COV_24_0395_S24.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,9.0,2024-02-27,ENV-COV-24-0395,ENV_COV_24_0395_S24.tsv,Zandvleit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,9.0,2024-02-29,ENV-COV-24-0396,ENV_COV_24_0396_S25.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,9.0,2024-02-29,ENV-COV-24-0396,ENV_COV_24_0396_S25.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,9.0,2024-02-29,ENV-COV-24-0396,ENV_COV_24_0396_S25.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,9.0,2024-02-29,ENV-COV-24-0396,ENV_COV_24_0396_S25.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,9.0,2024-02-29,ENV-COV-24-0397,ENV_COV_24_0397_S26.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,9.0,2024-02-29,ENV-COV-24-0397,ENV_COV_24_0397_S26.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,9.0,2024-02-29,ENV-COV-24-0397,ENV_COV_24_0397_S26.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,9.0,2024-02-29,ENV-COV-24-0397,ENV_COV_24_0397_S26.tsv,Olifantsfontein
North West,Mahikeng  Local Municipality,9.0,2024-02-27,ENV-COV-24-0403,ENV_COV_24_0403_S27.tsv,Mmabatho Water Treatment Works
North West,Mahikeng  Local Municipality,9.0,2024-02-27,ENV-COV-24-0403,ENV_COV_24_0403_S27.tsv,Mmabatho Water Treatment Works
North West,Mahikeng  Local Municipality,9.0,2024-02-27,ENV-COV-24-0403,ENV_COV_24_0403_S27.tsv,Mmabatho Water Treatment Works
North West,Mahikeng  Local Municipality,9.0,2024-02-27,ENV-COV-24-0403,ENV_COV_24_0403_S27.tsv,Mmabatho Water Treatment Works
Limpopo,Vhembe DM,9.0,2024-02-26,ENV-COV-24-0405,ENV_COV_24_0405_S28.tsv,Nancefield
Limpopo,Vhembe DM,9.0,2024-02-26,ENV-COV-24-0405,ENV_COV_24_0405_S28.tsv,Nancefield
Limpopo,Vhembe DM,9.0,2024-02-26,ENV-COV-24-0405,ENV_COV_24_0405_S28.tsv,Nancefield
Limpopo,Vhembe DM,9.0,2024-02-26,ENV-COV-24-0405,ENV_COV_24_0405_S28.tsv,Nancefield
Limpopo,Vhembe DM,9.0,2024-02-26,ENV-COV-24-0406,ENV_COV_24_0406_S29.tsv,Musina WWTW (in town)
Limpopo,Vhembe DM,9.0,2024-02-26,ENV-COV-24-0406,ENV_COV_24_0406_S29.tsv,Musina WWTW (in town)
Limpopo,Vhembe DM,9.0,2024-02-26,ENV-COV-24-0406,ENV_COV_24_0406_S29.tsv,Musina WWTW (in town)
Limpopo,Vhembe DM,9.0,2024-02-26,ENV-COV-24-0406,ENV_COV_24_0406_S29.tsv,Musina WWTW (in town)
Gauteng,Tshwane MM,9.0,2024-03-01,ENV-COV-24-0410,ENV_COV_24_0410_S30.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,9.0,2024-03-01,ENV-COV-24-0410,ENV_COV_24_0410_S30.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,9.0,2024-03-01,ENV-COV-24-0410,ENV_COV_24_0410_S30.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,9.0,2024-03-01,ENV-COV-24-0410,ENV_COV_24_0410_S30.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,9.0,2024-03-01,ENV-COV-24-0415,ENV_COV_24_0415_S31.tsv,Laudium
Gauteng,Tshwane MM,9.0,2024-03-01,ENV-COV-24-0415,ENV_COV_24_0415_S31.tsv,Laudium
Gauteng,Tshwane MM,9.0,2024-03-01,ENV-COV-24-0415,ENV_COV_24_0415_S31.tsv,Laudium
Gauteng,Tshwane MM,9.0,2024-03-01,ENV-COV-24-0415,ENV_COV_24_0415_S31.tsv,Laudium
Gauteng,Ekurhuleni MM,10.0,2024-03-04,ENV-COV-24-0424,ENV_COV_24_0424_S32.tsv,Namane Drive
Gauteng,Ekurhuleni MM,10.0,2024-03-04,ENV-COV-24-0424,ENV_COV_24_0424_S32.tsv,Namane Drive
Gauteng,Ekurhuleni MM,10.0,2024-03-04,ENV-COV-24-0424,ENV_COV_24_0424_S32.tsv,Namane Drive
Gauteng,Ekurhuleni MM,10.0,2024-03-04,ENV-COV-24-0424,ENV_COV_24_0424_S32.tsv,Namane Drive
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0427,ENV_COV_24_0427_S33.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0427,ENV_COV_24_0427_S33.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0427,ENV_COV_24_0427_S33.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0427,ENV_COV_24_0427_S33.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0428,ENV_COV_24_0428_S34.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0428,ENV_COV_24_0428_S34.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0428,ENV_COV_24_0428_S34.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0428,ENV_COV_24_0428_S34.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0429,ENV_COV_24_0429_S35.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0429,ENV_COV_24_0429_S35.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0429,ENV_COV_24_0429_S35.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0429,ENV_COV_24_0429_S35.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0431,ENV_COV_24_0431_S36.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0431,ENV_COV_24_0431_S36.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0431,ENV_COV_24_0431_S36.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Johannesburg MM,10.0,2024-03-05,ENV-COV-24-0431,ENV_COV_24_0431_S36.tsv,Goudkoppies Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,10.0,2024-03-04,ENV-COV-24-0433,ENV_COV_24_0433_S37.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,10.0,2024-03-04,ENV-COV-24-0433,ENV_COV_24_0433_S37.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,10.0,2024-03-04,ENV-COV-24-0433,ENV_COV_24_0433_S37.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,10.0,2024-03-04,ENV-COV-24-0433,ENV_COV_24_0433_S37.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,10.0,2024-03-04,ENV-COV-24-0434,ENV_COV_24_0434_S38.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,10.0,2024-03-04,ENV-COV-24-0434,ENV_COV_24_0434_S38.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,10.0,2024-03-04,ENV-COV-24-0434,ENV_COV_24_0434_S38.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,10.0,2024-03-04,ENV-COV-24-0434,ENV_COV_24_0434_S38.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0437,ENV_COV_24_0437_S39.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0437,ENV_COV_24_0437_S39.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0437,ENV_COV_24_0437_S39.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0437,ENV_COV_24_0437_S39.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0441,ENV_COV_24_0441_S40.tsv,Vergenoeg
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0441,ENV_COV_24_0441_S40.tsv,Vergenoeg
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0441,ENV_COV_24_0441_S40.tsv,Vergenoeg
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0441,ENV_COV_24_0441_S40.tsv,Vergenoeg
Gauteng,Johannesburg MM,10.0,2024-03-06,ENV-COV-24-0444,ENV_COV_24_0444_S41.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Johannesburg MM,10.0,2024-03-06,ENV-COV-24-0444,ENV_COV_24_0444_S41.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Johannesburg MM,10.0,2024-03-06,ENV-COV-24-0444,ENV_COV_24_0444_S41.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Johannesburg MM,10.0,2024-03-06,ENV-COV-24-0444,ENV_COV_24_0444_S41.tsv,Northern Wastewater Treatment Works (GP)
Western Cape,Cape Town MM,10.0,2024-03-05,ENV-COV-24-0450,ENV_COV_24_0450_S42.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,10.0,2024-03-05,ENV-COV-24-0450,ENV_COV_24_0450_S42.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,10.0,2024-03-05,ENV-COV-24-0450,ENV_COV_24_0450_S42.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,10.0,2024-03-05,ENV-COV-24-0450,ENV_COV_24_0450_S42.tsv,Zandvleit Wastewater Treatment Works
Free State,Mangaung MM,10.0,2024-03-05,ENV-COV-24-0453,ENV_COV_24_0453_S43.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,10.0,2024-03-05,ENV-COV-24-0453,ENV_COV_24_0453_S43.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,10.0,2024-03-05,ENV-COV-24-0453,ENV_COV_24_0453_S43.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,10.0,2024-03-05,ENV-COV-24-0453,ENV_COV_24_0453_S43.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Ekurhuleni MM,10.0,2024-03-07,ENV-COV-24-0454,ENV_COV_24_0454_S44.tsv,Midstream
Gauteng,Ekurhuleni MM,10.0,2024-03-07,ENV-COV-24-0454,ENV_COV_24_0454_S44.tsv,Midstream
Gauteng,Ekurhuleni MM,10.0,2024-03-07,ENV-COV-24-0454,ENV_COV_24_0454_S44.tsv,Midstream
Gauteng,Ekurhuleni MM,10.0,2024-03-07,ENV-COV-24-0454,ENV_COV_24_0454_S44.tsv,Midstream
Gauteng,Ekurhuleni MM,10.0,2024-03-07,ENV-COV-24-0457,ENV_COV_24_0457_S45.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,10.0,2024-03-07,ENV-COV-24-0457,ENV_COV_24_0457_S45.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,10.0,2024-03-07,ENV-COV-24-0457,ENV_COV_24_0457_S45.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,10.0,2024-03-07,ENV-COV-24-0457,ENV_COV_24_0457_S45.tsv,Tembisa Hospital Downstream
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0461,ENV_COV_24_0461_S46.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0461,ENV_COV_24_0461_S46.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0461,ENV_COV_24_0461_S46.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,10.0,2024-03-06,ENV-COV-24-0461,ENV_COV_24_0461_S46.tsv,Rooiwal Wastewater Treatment Works
North West,Rustenburg Local Municipality,10.0,2024-03-06,ENV-COV-24-0462,ENV_COV_24_0462_S47.tsv,Boitekong
North West,Rustenburg Local Municipality,10.0,2024-03-06,ENV-COV-24-0462,ENV_COV_24_0462_S47.tsv,Boitekong
North West,Rustenburg Local Municipality,10.0,2024-03-06,ENV-COV-24-0462,ENV_COV_24_0462_S47.tsv,Boitekong
North West,Rustenburg Local Municipality,10.0,2024-03-06,ENV-COV-24-0462,ENV_COV_24_0462_S47.tsv,Boitekong
Gauteng,Tshwane MM,10.0,2024-03-08,ENV-COV-24-0464,ENV-COV-24-0464_S1.tsv,Daspoort Wastewater Treatment Works
Gauteng,Ekurhuleni MM,11.0,2024-03-12,ENV-COV-24-0481,ENV-COV-24-0481_S2.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,11.0,2024-03-12,ENV-COV-24-0482,ENV-COV-24-0482_S3.tsv,Northern Wastewater Treatment Works (GP)
KwaZulu-Natal,Ethekwini MM,11.0,2024-03-11,ENV-COV-24-0493,ENV-COV-24-0493_S4.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Johannesburg MM,11.0,2024-03-13,ENV-COV-24-0498,ENV-COV-24-0498_S5.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,11.0,2024-03-13,ENV-COV-24-0499,ENV-COV-24-0499_S6.tsv,Bushkoppies Final
Free State,Mangaung MM,11.0,2024-03-12,ENV-COV-24-0500,ENV-COV-24-0500_S7.tsv,Sterkwater Wastewater Treatment Works
Western Cape,Cape Town MM,11.0,2024-03-12,ENV-COV-24-0505,ENV-COV-24-0505_S8.tsv,Zandvleit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,11.0,2024-03-12,ENV-COV-24-0507,ENV-COV-24-0507_S9.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Ekurhuleni MM,11.0,2024-03-14,ENV-COV-24-0508,ENV-COV-24-0508_S10.tsv,Midstream
Gauteng,Ekurhuleni MM,11.0,2024-03-14,ENV-COV-24-0513,ENV-COV-24-0513_S11.tsv,Namane Drive
Gauteng,Johannesburg MM,11.0,2024-03-15,ENV-COV-24-0525,ENV-COV-24-0525_S12.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,12.0,2024-03-18,ENV-COV-24-0530,ENV-COV-24-0530_S13.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,12.0,2024-03-18,ENV-COV-24-0536,ENV-COV-24-0536_S14.tsv,Namane Drive
Gauteng,Tshwane MM,12.0,2024-03-19,ENV-COV-24-0545,ENV-COV-24-0545_S15.tsv,Groenkloof
KwaZulu-Natal,Ethekwini MM,12.0,2024-03-18,ENV-COV-24-0549,ENV-COV-24-0549_S16.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Johannesburg MM,12.0,2024-03-20,ENV-COV-24-0557,ENV-COV-24-0557_S17.tsv,Goudkoppies Wastewater Treatment Works
Western Cape,Cape Town MM,12.0,2024-03-19,ENV-COV-24-0560,ENV-COV-24-0560_S18.tsv,Zandvleit Wastewater Treatment Works
Gauteng,Tshwane MM,12.0,2024-03-22,ENV-COV-24-0565,ENV-COV-24-0565_S19.tsv,Daspoort Wastewater Treatment Works
Gauteng,Ekurhuleni MM,13.0,2024-03-25,ENV-COV-24-0572,ENV-COV-24-0572_S20.tsv,Midstream
Gauteng,Ekurhuleni MM,12.0,2024-03-25,ENV-COV-24-0576,ENV-COV-24-0576_S21.tsv,Olifantsfontein
Gauteng,Tshwane MM,13.0,2024-03-26,ENV-COV-24-0583,ENV-COV-24-0583_S22.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,13.0,2024-03-26,ENV-COV-24-0587,ENV-COV-24-0587_S23.tsv,Laudium
Gauteng,Johannesburg MM,13.0,2024-03-26,ENV-COV-24-0589,ENV-COV-24-0589_S24.tsv,Northern Wastewater Treatment Works (GP)
KwaZulu-Natal,Ethekwini MM,13.0,2024-03-25,ENV-COV-24-0594,ENV-COV-24-0594_S25.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,13.0,2024-03-25,ENV-COV-24-0595,ENV-COV-24-0595_S26.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Johannesburg MM,13.0,2024-03-27,ENV-COV-24-0599,ENV-COV-24-0599_S27.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,13.0,2024-03-27,ENV-COV-24-0600,ENV-COV-24-0600_S28.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,13.0,2024-03-27,ENV-COV-24-0601,ENV-COV-24-0601_S29.tsv,Goudkoppies Wastewater Treatment Works
Free State,Mangaung MM,13.0,2024-03-26,ENV-COV-24-0603,ENV-COV-24-0603_S30.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,13.0,2024-03-26,ENV-COV-24-0604,ENV-COV-24-0604_S31.tsv,Bloemspruit Wastewater Treatment Works
Western Cape,Cape Town MM,13.0,2024-03-26,ENV-COV-24-0610,ENV-COV-24-0610_S32.tsv,Zandvleit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,13.0,2024-03-28,ENV-COV-24-0611,ENV-COV-24-0611_S33.tsv,Midstream
Gauteng,Ekurhuleni MM,13.0,2024-03-28,ENV-COV-24-0612,ENV-COV-24-0612_S34.tsv,Olifantsfontein
Gauteng,Tshwane MM,14.0,2024-04-02,ENV-COV-24-0620,ENV-COV-24-0620_S35.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,13.0,2024-04-02,ENV-COV-24-0621,ENV-COV-24-0621_S36.tsv,SAPS Training College
Gauteng,Tshwane MM,14.0,2024-04-02,ENV-COV-24-0623,ENV-COV-24-0623_S37.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,14.0,2024-04-02,ENV-COV-24-0624,ENV-COV-24-0624_S38.tsv,Laudium
Gauteng,Tshwane MM,14.0,2024-04-02,ENV-COV-24-0625,ENV-COV-24-0625_S39.tsv,Groenkloof
Gauteng,Johannesburg MM,14.0,2024-04-02,ENV-COV-24-0626,ENV-COV-24-0626_S40.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Ekurhuleni MM,14.0,2024-04-02,ENV-COV-24-0631,ENV-COV-24-0631_S41.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,13.0,2024-04-03,ENV-COV-24-0635,ENV-COV-24-0635_S42.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,13.0,2024-04-03,ENV-COV-24-0636,ENV-COV-24-0636_S43.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,13.0,2024-04-03,ENV-COV-24-0637,ENV-COV-24-0637_S44.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,14.0,2024-04-03,ENV-COV-24-0638,ENV-COV-24-0638_S45.tsv,Goudkoppies Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,14.0,2024-04-02,ENV-COV-24-0640,ENV-COV-24-0640_S46.tsv,Northern Wastewater Treatment Works (KZN)
Western Cape,Cape Town MM,14.0,2024-04-02,ENV-COV-24-0641,ENV-COV-24-0641_S47.tsv,Zandvleit Wastewater Treatment Works
Free State,Mangaung MM,14.0,2024-04-02,ENV-COV-24-0642,ENV-COV-24-0642_S48.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,14.0,2024-04-02,ENV-COV-24-0646,ENV-COV-24-0646_S49.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Tshwane MM,14.0,2024-04-03,ENV-COV-24-0649,ENV-COV-24-0649_S50.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,14.0,2024-04-04,ENV-COV-24-0650,ENV-COV-24-0650_S51.tsv,Midstream
Gauteng,Ekurhuleni MM,14.0,2024-04-04,ENV-COV-24-0651,ENV-COV-24-0651_S52.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,14.0,2024-04-04,ENV-COV-24-0653,ENV-COV-24-0653_S53.tsv,Tembisa Hospital Downstream
Gauteng,Ekurhuleni MM,14.0,2024-04-04,ENV-COV-24-0656,ENV-COV-24-0656_S54.tsv,Sasol Garage
,,,,ENV-COV-24-0658,ENV-COV-24-0658_S55.tsv,
,,,,ENV-COV-24-0659,ENV-COV-24-0659_S56.tsv,
Western Cape,Cape Town MM,15.0,2021-04-12,ENV-NIC-21-0146,ENV-NIC-21-0146.tsv,Zandvleit Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,17.0,2021-04-26,ENV-NIC-21-0168,ENV-NIC-21-0168.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,21.0,2021-05-24,ENV-NIC-21-0207,ENV-NIC-21-0207.tsv,Central Wastewater Treatment Works (KZN)
Free State,Mangaung MM,21.0,2021-05-25,ENV-NIC-21-0208,ENV-NIC-21-0208.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,21.0,2021-05-25,ENV-NIC-21-0209,ENV-NIC-21-0209.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Tshwane MM,40.0,2021-10-05,ENV-NIC-21-483,ENV-NIC-21-483.tsv,Daspoort Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,47.0,2021-11-22,ENV-NIC-21-594,ENV-NIC-21-594.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Johannesburg MM,49.0,2021-12-07,ENV-NIC-21-616,ENV-NIC-21-616.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Tshwane MM,49.0,2021-12-07,ENV-NIC-21-618,ENV-NIC-21-618.tsv,Daspoort Wastewater Treatment Works
Eastern Cape,Buffalo City MM,49.0,2021-12-07,ENV-NIC-21-635,ENV-NIC-21-635.tsv,East Bank Wastewater Treatment Works
Western Cape,Cape Town MM,50.0,2021-12-13,ENV-NIC-21-644,ENV-NIC-21-644.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,50.0,2021-12-13,ENV-NIC-21-645,ENV-NIC-21-645.tsv,Borcherds Quarry Wastewater Treatment Works
Free State,Mangaung MM,51.0,2021-12-21,ENV-NIC-21-661,ENV-NIC-21-661.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,51.0,2021-12-21,ENV-NIC-21-662,ENV-NIC-21-662.tsv,Bloemspruit Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,50.0,2021-12-14,ENV-NIC-21-663,ENV-NIC-21-663.tsv,Brickfield Pre-treatment Works
Eastern Cape,Nelson Mandela Bay MM,50.0,2021-12-14,ENV-NIC-21-664,ENV-NIC-21-664.tsv,Kwanobuhle Wastewater Treatment Works
Free State,Mangaung MM,3.0,2022-01-18,ENV-NIC-22-0022,ENV-NIC-22-0022.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,3.0,2022-01-18,ENV-NIC-22-0023,ENV-NIC-22-0023.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Ekurhuleni MM,4.0,2022-01-24,ENV-NIC-22-0024,ENV-NIC-22-0024.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,4.0,2022-01-24,ENV-NIC-22-0025,ENV-NIC-22-0025.tsv,Goudkoppies Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,4.0,2022-01-24,ENV-NIC-22-0028,ENV-NIC-22-0028.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,4.0,2022-01-24,ENV-NIC-22-0029,ENV-NIC-22-0029.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,4.0,2022-01-25,ENV-NIC-22-0033,ENV-NIC-22-0033.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,5.0,2022-02-01,ENV-NIC-22-0043,ENV-NIC-22-0043.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,5.0,2022-02-01,ENV-NIC-22-0044,ENV-NIC-22-0044.tsv,Daspoort Wastewater Treatment Works
